0,0,0,61,-20,110,-65,140,-111,163,-140,82,-134,102,-191,112,-227,119,-257,52,-146,69,-211,80,-249,89,-280,23,-148,33,-207,44,-241,52,-270,-9,-140,-6,-186,0,-212,5,-237
0,0,0,61,-20,111,-64,142,-109,165,-140,83,-134,104,-191,114,-227,121,-257,53,-145,70,-210,82,-248,90,-280,23,-147,33,-206,44,-240,53,-270,-8,-139,-5,-185,1,-212,7,-237
0,0,0,62,-20,111,-65,141,-110,164,-140,83,-135,104,-192,114,-228,121,-259,53,-146,70,-211,82,-249,90,-281,24,-148,34,-207,44,-241,52,-270,-7,-140,-4,-186,1,-212,6,-237
0,0,0,61,-20,110,-65,140,-111,164,-141,82,-135,103,-192,114,-229,121,-259,52,-147,69,-212,81,-250,89,-281,23,-148,33,-207,43,-241,51,-270,-8,-139,-5,-185,0,-212,6,-237
0,0,0,61,-20,110,-65,140,-111,164,-141,83,-135,104,-192,114,-228,121,-259,53,-147,69,-212,81,-250,89,-281,23,-149,32,-208,43,-241,52,-270,-9,-140,-5,-186,0,-213,6,-237
0,0,0,61,-20,111,-65,141,-111,166,-142,84,-136,104,-193,113,-229,120,-260,53,-147,69,-212,80,-250,89,-282,23,-148,33,-207,43,-241,51,-270,-8,-140,-5,-186,0,-213,5,-238
0,0,0,60,-19,109,-65,138,-110,161,-140,82,-137,101,-194,111,-230,117,-261,51,-148,67,-213,78,-251,86,-283,21,-149,31,-208,41,-241,49,-270,-10,-141,-8,-187,-2,-213,3,-238
0,0,0,62,-19,111,-65,140,-112,164,-142,84,-137,103,-193,113,-229,119,-259,53,-148,69,-213,80,-251,87,-283,23,-149,33,-208,43,-242,50,-271,-8,-141,-6,-187,-1,-214,4,-239
0,0,0,61,-19,109,-66,136,-114,159,-144,82,-137,102,-193,111,-229,116,-259,52,-149,68,-213,79,-250,87,-283,22,-149,32,-208,41,-241,49,-271,-9,-140,-8,-186,-4,-213,1,-239
0,0,0,60,-19,109,-66,136,-114,158,-144,83,-136,103,-192,111,-226,116,-256,53,-148,69,-211,81,-249,88,-282,23,-149,33,-208,43,-242,51,-272,-9,-141,-7,-187,-3,-214,2,-240
0,0,0,60,-18,109,-64,135,-112,156,-141,84,-134,103,-189,111,-224,116,-255,55,-146,72,-209,83,-246,91,-279,25,-149,36,-207,46,-241,53,-270,-8,-141,-4,-188,0,-215,4,-242
0,0,0,59,-18,107,-65,133,-112,154,-141,83,-135,102,-189,111,-224,116,-254,53,-147,70,-209,81,-247,89,-280,23,-149,35,-207,45,-241,54,-271,-9,-141,-6,-188,-2,-215,3,-242
0,0,0,59,-18,107,-65,134,-112,154,-141,84,-134,103,-188,112,-223,117,-252,54,-146,71,-207,84,-244,92,-277,24,-148,37,-206,48,-240,57,-269,-9,-141,-5,-187,0,-215,5,-242
0,0,0,59,-19,106,-67,132,-115,152,-144,83,-135,102,-189,111,-222,117,-252,55,-147,73,-207,86,-244,95,-276,25,-149,40,-207,51,-240,60,-269,-8,-142,-5,-188,0,-216,4,-244
0,0,0,59,-17,106,-64,134,-111,153,-143,84,-134,103,-189,111,-222,118,-252,55,-146,72,-207,84,-243,92,-275,25,-148,38,-205,50,-239,60,-268,-8,-140,-5,-187,0,-214,6,-241
0,0,0,59,-18,107,-64,136,-111,156,-142,84,-134,104,-188,113,-222,121,-251,55,-146,72,-208,84,-244,93,-275,24,-148,35,-205,46,-238,56,-268,-9,-139,-7,-186,-2,-213,4,-239
0,0,0,59,-18,107,-64,135,-112,156,-145,84,-134,103,-188,113,-221,119,-251,54,-146,71,-207,83,-243,91,-275,24,-148,36,-205,48,-238,57,-267,-8,-140,-6,-186,-1,-213,4,-239
0,0,0,59,-19,107,-65,134,-114,156,-146,83,-135,102,-189,111,-222,116,-252,54,-147,72,-207,83,-243,92,-275,24,-148,37,-205,49,-238,59,-268,-9,-140,-6,-187,-1,-214,4,-241
0,0,0,58,-18,105,-66,133,-114,155,-145,83,-134,102,-188,110,-222,116,-251,54,-146,72,-206,84,-243,92,-274,23,-147,37,-205,48,-238,58,-267,-9,-140,-7,-186,-2,-214,3,-240
0,0,0,58,-18,106,-65,136,-112,158,-143,84,-133,104,-187,112,-220,117,-250,55,-145,74,-205,86,-242,95,-273,25,-147,39,-204,51,-237,60,-265,-7,-140,-4,-186,0,-213,5,-239
0,0,0,58,-18,106,-64,136,-112,160,-143,84,-132,103,-186,111,-220,116,-249,55,-144,73,-204,85,-240,93,-271,25,-146,38,-203,49,-236,58,-264,-7,-138,-5,-184,-1,-211,4,-237
0,0,0,56,-17,104,-63,135,-110,158,-140,81,-132,101,-186,111,-219,117,-248,53,-145,71,-204,83,-240,92,-272,23,-146,37,-202,48,-235,58,-264,-9,-138,-7,-183,-3,-210,2,-236
0,0,0,57,-18,105,-64,137,-110,160,-141,82,-132,102,-186,112,-219,118,-248,54,-144,73,-204,85,-239,94,-271,25,-146,38,-202,49,-235,59,-264,-7,-138,-6,-183,-2,-210,3,-236
0,0,0,58,-17,106,-63,137,-110,159,-141,83,-131,103,-185,112,-219,118,-248,55,-143,73,-203,85,-239,93,-271,25,-145,37,-202,49,-234,58,-264,-8,-137,-6,-182,-2,-208,3,-234
0,0,0,58,-18,106,-64,137,-111,160,-142,83,-132,103,-186,112,-220,117,-250,54,-144,73,-204,85,-240,93,-271,25,-146,37,-202,49,-234,58,-264,-7,-137,-5,-182,-1,-208,4,-234
0,0,0,57,-19,105,-65,137,-112,161,-141,80,-132,101,-187,109,-220,116,-249,52,-144,72,-203,84,-238,95,-269,23,-146,37,-201,48,-233,60,-262,-10,-138,-7,-182,-4,-209,2,-236
0,0,0,59,-18,107,-63,138,-109,163,-140,84,-130,104,-184,114,-218,119,-247,55,-142,74,-203,86,-238,95,-269,25,-144,36,-200,47,-233,57,-262,-7,-135,-5,-180,-1,-206,5,-231
0,0,0,57,-18,106,-63,136,-109,159,-139,81,-131,101,-185,111,-218,117,-247,53,-143,72,-202,85,-238,96,-269,24,-144,38,-200,49,-233,60,-261,-7,-136,-5,-180,-1,-207,4,-232
0,0,0,58,-18,106,-64,136,-110,158,-139,82,-130,102,-185,111,-218,117,-247,54,-143,74,-201,87,-237,97,-267,25,-145,39,-200,51,-232,61,-260,-7,-137,-5,-180,-1,-207,4,-234
0,0,0,57,-19,105,-64,135,-110,156,-138,81,-130,101,-183,109,-216,116,-244,53,-143,74,-199,88,-235,100,-266,24,-145,39,-199,51,-231,62,-258,-8,-137,-5,-180,-1,-207,5,-233
0,0,0,59,-20,106,-62,137,-106,159,-134,81,-130,100,-184,109,-216,117,-243,53,-143,74,-199,89,-235,101,-265,23,-144,39,-199,51,-230,64,-258,-9,-136,-6,-179,-1,-206,5,-232
0,0,0,58,-19,106,-60,137,-103,160,-132,81,-128,101,-181,111,-214,119,-241,54,-140,75,-197,90,-233,101,-264,24,-143,40,-197,53,-228,65,-256,-8,-135,-4,-178,0,-205,6,-231
0,0,0,58,-19,107,-61,138,-104,159,-133,81,-130,102,-183,112,-215,120,-243,54,-142,75,-199,89,-235,99,-266,24,-143,39,-198,51,-230,62,-257,-8,-135,-5,-178,0,-205,6,-230
0,0,0,59,-20,107,-61,137,-104,159,-134,83,-129,103,-183,113,-217,120,-245,55,-141,76,-199,90,-235,101,-266,25,-142,39,-197,50,-230,62,-258,-8,-134,-4,-177,1,-204,7,-229
0,0,0,59,-19,107,-60,137,-103,159,-130,82,-130,103,-185,114,-218,121,-246,53,-142,74,-201,89,-237,100,-268,23,-143,37,-199,50,-231,62,-260,-9,-134,-6,-178,-1,-204,5,-230
0,0,0,59,-20,108,-61,138,-104,161,-131,81,-130,101,-185,112,-219,119,-248,53,-142,73,-201,88,-237,99,-268,23,-143,36,-199,49,-231,60,-259,-9,-134,-7,-177,-1,-204,5,-229
0,0,0,58,-21,106,-63,136,-105,159,-133,80,-131,100,-187,111,-221,118,-250,51,-143,72,-203,87,-240,98,-271,21,-143,34,-200,46,-234,58,-263,-12,-133,-10,-178,-4,-205,2,-231
0,0,0,60,-21,109,-63,140,-106,163,-134,81,-132,101,-188,111,-222,117,-251,52,-143,72,-203,86,-240,96,-271,22,-143,34,-200,45,-233,56,-262,-10,-133,-9,-178,-4,-205,2,-231
0,0,0,57,-20,106,-63,136,-106,158,-135,78,-132,98,-188,109,-222,117,-252,49,-144,69,-204,83,-240,94,-272,18,-144,28,-201,40,-234,52,-264,-14,-133,-14,-178,-9,-205,-3,-230
0,0,0,59,-23,107,-65,136,-109,158,-139,78,-133,98,-190,108,-224,114,-252,48,-144,67,-205,80,-241,90,-273,18,-143,28,-201,39,-234,49,-263,-14,-132,-14,-176,-9,-203,-4,-228
0,0,0,60,-24,108,-66,138,-110,159,-142,76,-134,96,-191,105,-224,111,-252,47,-144,65,-205,78,-241,87,-273,16,-143,26,-201,36,-234,47,-263,-16,-131,-16,-175,-12,-202,-7,-227
0,0,0,59,-25,107,-67,138,-109,160,-138,73,-135,92,-192,101,-225,107,-253,43,-144,61,-205,73,-242,83,-273,13,-142,22,-200,32,-233,42,-262,-19,-130,-20,-174,-16,-201,-11,-226
0,0,0,57,-26,104,-67,134,-108,152,-136,69,-136,87,-192,97,-224,105,-252,40,-144,57,-205,70,-242,80,-274,10,-142,19,-200,29,-233,39,-262,-21,-129,-23,-173,-20,-199,-15,-224
0,0,0,58,-27,104,-67,134,-107,155,-134,67,-137,86,-194,96,-227,105,-256,39,-145,56,-207,69,-244,79,-276,9,-143,20,-201,30,-234,41,-264,-21,-130,-23,-174,-20,-201,-16,-227
0,0,0,59,-27,105,-66,137,-106,158,-132,66,-138,84,-195,95,-228,106,-257,37,-146,55,-207,69,-244,81,-277,7,-144,18,-202,29,-235,42,-264,-23,-130,-25,-175,-21,-203,-15,-230
0,0,0,60,-25,109,-65,141,-107,163,-133,69,-137,89,-195,99,-228,109,-257,39,-146,56,-206,70,-244,81,-276,8,-143,19,-201,30,-234,42,-262,-22,-130,-25,-174,-22,-201,-16,-227
0,0,0,58,-24,106,-67,138,-109,161,-135,66,-137,85,-195,95,-228,104,-257,36,-147,54,-207,67,-244,79,-277,5,-145,15,-203,25,-235,37,-265,-25,-132,-28,-176,-24,-203,-19,-229
0,0,0,58,-25,106,-69,137,-110,160,-135,65,-139,85,-196,95,-230,104,-259,36,-148,54,-208,66,-246,77,-278,5,-145,16,-204,26,-237,37,-267,-25,-132,-29,-177,-25,-204,-21,-231
0,0,0,58,-26,103,-72,132,-116,157,-138,61,-141,80,-198,89,-231,98,-260,31,-150,48,-209,60,-247,71,-281,0,-147,10,-205,19,-239,29,-270,-31,-133,-35,-178,-33,-205,-29,-232
0,0,0,59,-27,103,-74,131,-117,157,-141,63,-141,80,-199,88,-233,96,-262,32,-150,47,-211,58,-249,68,-283,0,-147,9,-206,18,-241,28,-272,-32,-133,-38,-178,-36,-206,-33,-234
0,0,0,58,-29,99,-76,126,-121,152,-146,60,-144,74,-204,83,-236,92,-264,29,-152,42,-214,53,-253,64,-287,-3,-149,5,-209,14,-244,25,-277,-35,-133,-42,-180,-42,-209,-39,-238
0,0,0,59,-29,103,-75,131,-119,156,-146,66,-146,81,-205,90,-238,98,-266,34,-154,48,-215,58,-255,68,-289,2,-150,10,-210,20,-246,31,-278,-31,-134,-38,-181,-38,-210,-36,-239
0,0,0,59,-30,104,-75,133,-118,158,-145,66,-146,81,-204,90,-236,97,-267,34,-153,47,-214,58,-252,68,-287,2,-149,9,-208,18,-243,29,-274,-31,-133,-40,-179,-41,-208,-38,-238
0,0,0,58,-30,101,-76,130,-119,154,-146,60,-145,77,-202,86,-235,94,-266,28,-153,41,-212,52,-250,63,-284,-4,-148,2,-207,11,-242,22,-274,-37,-131,-47,-178,-46,-208,-42,-238
0,0,0,57,-28,101,-74,128,-117,151,-144,59,-145,74,-202,84,-234,92,-265,26,-152,39,-211,49,-250,59,-285,-7,-146,1,-204,10,-241,21,-272,-40,-130,-49,-174,-47,-204,-42,-233
0,0,0,58,-29,102,-75,128,-118,149,-146,58,-144,75,-201,84,-234,91,-266,24,-151,38,-210,49,-250,59,-284,-10,-145,-2,-203,6,-239,17,-270,-44,-127,-51,-171,-50,-203,-46,-233
0,0,0,59,-25,104,-71,131,-114,154,-142,59,-141,76,-198,86,-232,93,-263,24,-148,40,-209,52,-248,63,-283,-10,-144,1,-202,12,-238,23,-269,-44,-127,-49,-172,-46,-202,-41,-232
0,0,0,62,-22,109,-68,134,-113,157,-142,64,-139,80,-198,89,-232,97,-263,28,-148,43,-209,54,-249,64,-282,-6,-144,5,-202,15,-238,26,-267,-41,-128,-44,-172,-41,-202,-37,-228
0,0,0,63,-21,108,-70,131,-116,152,-146,64,-142,80,-200,89,-235,95,-266,29,-152,41,-212,51,-252,60,-284,-4,-147,3,-206,11,-243,20,-273,-38,-131,-43,-176,-41,-205,-37,-233
0,0,0,62,-22,106,-74,132,-122,159,-148,61,-146,77,-203,84,-238,90,-270,27,-155,37,-215,47,-254,55,-288,-4,-150,-3,-207,4,-244,12,-275,-36,-133,-45,-177,-45,-206,-43,-234
0,0,0,60,-23,104,-76,131,-123,158,-148,57,-147,73,-205,81,-238,88,-271,25,-156,35,-215,45,-254,55,-289,-6,-151,-5,-208,2,-244,11,-276,-37,-134,-46,-178,-46,-208,-45,-236
0,0,0,60,-23,102,-76,129,-124,156,-150,57,-147,72,-205,81,-239,88,-271,25,-155,36,-216,46,-256,55,-290,-6,-152,-3,-209,4,-246,12,-279,-37,-136,-45,-181,-46,-210,-44,-239
0,0,0,61,-25,102,-76,125,-123,145,-152,56,-147,70,-206,79,-240,86,-272,24,-156,33,-217,44,-258,54,-293,-7,-152,-5,-211,2,-249,11,-282,-37,-135,-47,-180,-48,-211,-47,-239
0,0,0,61,-25,100,-75,121,-121,137,-153,53,-146,69,-205,78,-241,84,-273,21,-155,31,-217,42,-257,51,-292,-9,-152,-7,-211,0,-249,8,-282,-38,-137,-48,-183,-50,-213,-49,-242
0,0,0,60,-24,98,-73,117,-120,129,-152,52,-146,67,-204,76,-239,83,-272,21,-156,31,-217,42,-257,51,-292,-8,-153,-6,-211,1,-249,9,-282,-37,-138,-47,-183,-50,-212,-50,-241
0,0,0,61,-22,101,-70,122,-115,137,-147,55,-145,69,-203,78,-237,85,-270,22,-155,33,-216,45,-256,54,-291,-8,-153,-5,-211,4,-248,13,-280,-37,-139,-48,-184,-49,-213,-48,-241
0,0,0,60,-21,99,-68,119,-112,134,-142,53,-144,68,-202,78,-237,86,-270,20,-154,30,-216,42,-255,52,-290,-11,-151,-9,-210,1,-247,11,-279,-39,-136,-51,-181,-53,-211,-51,-240
0,0,0,59,-20,98,-66,114,-108,117,-134,52,-143,66,-201,76,-236,84,-269,19,-152,28,-215,41,-255,52,-289,-12,-149,-10,-209,1,-247,11,-280,-40,-135,-52,-180,-54,-211,-52,-241
0,0,0,61,-19,97,-64,113,-105,119,-127,53,-142,67,-199,76,-234,84,-267,19,-152,29,-215,43,-254,54,-289,-11,-150,-9,-209,2,-246,13,-280,-39,-136,-52,-182,-53,-212,-51,-241
0,0,0,60,-18,98,-61,121,-98,138,-116,55,-140,71,-196,80,-232,87,-263,22,-150,33,-213,46,-252,56,-287,-8,-148,-5,-207,6,-244,16,-277,-38,-135,-49,-180,-50,-210,-48,-240
0,0,0,59,-17,93,-62,107,-98,117,-110,54,-143,66,-199,75,-234,83,-265,21,-152,30,-215,44,-254,55,-288,-9,-149,-7,-209,3,-247,13,-280,-39,-134,-52,-180,-54,-210,-53,-242
0,0,0,59,-17,90,-62,97,-102,96,-119,52,-141,65,-197,74,-232,82,-264,19,-152,27,-215,41,-254,51,-288,-11,-150,-9,-208,2,-246,12,-279,-40,-136,-52,-181,-54,-210,-54,-240
0,0,0,59,-17,90,-62,99,-101,103,-116,56,-141,67,-197,75,-233,82,-265,23,-153,31,-216,44,-255,54,-290,-7,-152,-5,-211,6,-249,15,-283,-36,-139,-48,-184,-49,-213,-49,-243
0,0,0,60,-17,94,-60,108,-95,121,-105,57,-142,68,-198,76,-233,82,-265,24,-153,32,-216,44,-255,53,-289,-7,-151,-4,-211,6,-248,15,-281,-37,-138,-49,-183,-51,-211,-51,-240
0,0,0,58,-17,89,-62,98,-98,104,-112,53,-144,64,-200,73,-234,81,-265,20,-154,27,-217,40,-255,51,-289,-10,-151,-9,-210,1,-246,11,-279,-39,-137,-52,-181,-54,-210,-54,-239
0,0,0,58,-17,94,-58,119,-91,141,-103,57,-141,70,-198,77,-233,82,-264,24,-152,33,-214,44,-253,52,-288,-7,-149,-5,-207,5,-244,14,-277,-37,-134,-49,-178,-52,-206,-52,-236
0,0,0,57,-18,94,-62,119,-96,140,-108,51,-143,61,-200,70,-236,79,-267,19,-151,25,-214,38,-253,49,-286,-10,-146,-11,-206,-3,-244,8,-276,-40,-131,-55,-176,-59,-206,-59,-236
0,0,0,59,-16,93,-60,108,-97,117,-115,53,-142,64,-199,74,-234,83,-263,20,-151,28,-214,40,-253,52,-287,-10,-147,-9,-207,-1,-244,10,-278,-39,-132,-53,-177,-58,-207,-58,-238
0,0,0,56,-13,80,-52,81,-87,78,-104,55,-140,65,-195,74,-227,82,-254,22,-152,30,-215,43,-253,54,-288,-8,-150,-7,-209,3,-246,13,-280,-39,-136,-52,-180,-56,-209,-57,-241
0,0,0,56,-16,76,-57,71,-93,63,-110,58,-140,66,-194,72,-223,78,-246,25,-152,32,-215,44,-252,55,-287,-6,-151,-4,-211,6,-247,15,-281,-39,-137,-48,-181,-50,-210,-52,-242
0,0,0,54,-17,72,-57,62,-94,49,-113,60,-140,70,-192,76,-214,80,-227,28,-154,36,-218,48,-256,59,-292,-3,-153,0,-214,9,-250,18,-285,-36,-139,-45,-183,-47,-213,-48,-245
0,0,0,54,-21,73,-63,68,-100,61,-119,57,-143,67,-195,73,-218,78,-233,26,-155,34,-220,46,-257,57,-292,-4,-154,-2,-214,7,-249,15,-283,-36,-140,-44,-184,-45,-213,-47,-246
0,0,0,51,-18,67,-57,52,-90,40,-107,56,-141,69,-188,80,-209,88,-221,25,-155,34,-221,47,-258,60,-294,-5,-155,-3,-215,6,-251,14,-284,-37,-142,-44,-186,-47,-215,-48,-247
0,0,0,44,-17,56,-52,36,-83,15,-101,57,-135,87,-177,109,-194,128,-202,28,-153,42,-220,57,-257,72,-292,-2,-154,3,-214,11,-249,21,-284,-33,-142,-42,-186,-45,-215,-44,-247
0,0,0,46,-18,58,-55,39,-85,21,-102,50,-138,66,-184,79,-201,89,-210,21,-154,32,-220,47,-258,62,-294,-8,-155,-4,-216,4,-251,13,-285,-38,-143,-47,-186,-50,-215,-51,-248
0,0,0,45,-17,56,-53,36,-83,16,-100,54,-134,74,-180,88,-201,101,-214,24,-152,37,-218,51,-257,65,-293,-6,-154,-1,-214,7,-250,17,-284,-37,-143,-48,-186,-52,-215,-53,-248
0,0,0,43,-17,54,-51,34,-79,14,-97,49,-134,63,-182,73,-199,81,-207,21,-150,32,-216,46,-254,59,-290,-8,-151,-4,-212,3,-248,13,-282,-39,-139,-50,-182,-53,-211,-54,-243
0,0,0,35,-8,46,-32,19,-49,-9,-58,51,-127,75,-168,93,-186,108,-197,22,-146,36,-211,47,-247,62,-281,-7,-147,-3,-206,4,-240,16,-274,-38,-134,-50,-176,-55,-205,-55,-238
0,0,0,36,-13,44,-43,23,-64,4,-80,46,-127,79,-163,103,-176,125,-181,20,-145,34,-209,46,-246,61,-280,-9,-145,-6,-205,0,-241,11,-275,-39,-132,-53,-175,-59,-206,-58,-239
0,0,0,40,-11,48,-41,26,-63,-1,-76,47,-128,62,-174,75,-188,85,-193,19,-144,31,-208,44,-247,58,-283,-9,-144,-4,-206,2,-242,11,-277,-39,-131,-50,-177,-56,-207,-57,-240
0,0,0,36,-9,42,-34,19,-51,-6,-63,42,-125,52,-174,59,-189,66,-194,14,-141,23,-207,34,-244,50,-278,-13,-141,-11,-203,-4,-239,9,-273,-43,-128,-57,-173,-63,-203,-63,-236
0,0,0,36,-6,44,-27,21,-36,-7,-39,46,-123,58,-171,68,-185,77,-190,18,-139,28,-204,40,-240,56,-274,-10,-139,-7,-201,0,-237,12,-271,-41,-126,-54,-171,-61,-201,-62,-235
0,0,0,34,-9,40,-33,22,-46,2,-56,40,-126,50,-175,59,-195,69,-205,14,-140,22,-205,34,-241,49,-276,-13,-139,-12,-200,-5,-236,8,-270,-43,-126,-57,-170,-64,-200,-64,-233
0,0,0,39,-19,48,-52,35,-75,21,-89,39,-126,52,-174,62,-185,72,-187,12,-139,22,-202,35,-236,50,-267,-14,-139,-11,-200,-2,-236,11,-269,-42,-127,-56,-171,-61,-200,-61,-232
0,0,0,35,-8,43,-32,26,-45,5,-52,43,-123,54,-171,64,-188,74,-195,16,-137,26,-201,38,-236,54,-270,-11,-137,-8,-197,0,-232,12,-265,-40,-124,-55,-169,-60,-198,-60,-230
0,0,0,34,-9,39,-33,20,-46,-3,-53,38,-122,48,-172,58,-191,68,-201,13,-136,21,-200,34,-234,50,-266,-13,-136,-11,-196,-3,-231,10,-263,-42,-123,-56,-168,-62,-197,-61,-229
0,0,0,37,-13,42,-42,26,-60,8,-71,34,-123,43,-170,51,-180,59,-183,9,-137,16,-199,27,-232,41,-262,-15,-137,-14,-198,-7,-233,5,-265,-43,-125,-58,-170,-62,-200,-61,-232
0,0,0,35,-9,42,-32,29,-44,11,-51,38,-118,47,-163,54,-171,61,-170,14,-133,20,-195,30,-227,44,-256,-11,-134,-11,-194,-5,-229,7,-261,-40,-122,-56,-167,-61,-197,-60,-230
0,0,0,32,-12,36,-40,23,-56,7,-66,33,-119,42,-165,50,-178,59,-184,10,-131,16,-195,25,-229,39,-258,-13,-132,-13,-192,-6,-228,6,-259,-40,-121,-54,-165,-60,-195,-58,-227
0,0,0,32,-12,37,-41,25,-58,12,-68,34,-119,44,-163,52,-173,60,-176,11,-132,18,-193,27,-225,39,-253,-12,-133,-11,-191,-4,-226,8,-258,-38,-122,-54,-165,-59,-195,-57,-227
0,0,0,30,-9,34,-34,21,-46,6,-52,31,-117,42,-162,49,-175,58,-181,9,-130,16,-191,24,-223,37,-250,-14,-130,-12,-189,-6,-224,6,-255,-40,-118,-55,-163,-60,-194,-58,-226
0,0,0,30,-10,34,-37,23,-53,10,-60,33,-115,44,-160,53,-173,63,-179,11,-127,19,-188,29,-221,42,-248,-11,-128,-9,-187,-2,-222,11,-252,-38,-117,-52,-162,-56,-191,-53,-222
0,0,0,29,-16,32,-47,24,-68,15,-80,28,-116,41,-160,50,-176,60,-185,7,-128,14,-188,23,-221,34,-247,-16,-128,-15,-186,-8,-221,4,-250,-43,-117,-57,-160,-60,-189,-57,-219
0,0,0,29,-13,32,-42,23,-59,15,-69,24,-116,34,-161,45,-175,57,-183,1,-128,7,-188,19,-221,33,-249,-22,-127,-22,-186,-14,-221,-2,-252,-49,-116,-64,-160,-68,-189,-65,-221
0,0,0,34,-15,39,-48,32,-70,24,-83,31,-117,43,-164,58,-183,72,-195,7,-127,15,-188,28,-224,42,-255,-17,-125,-16,-185,-6,-220,7,-252,-44,-112,-58,-158,-62,-187,-61,-219
0,0,0,35,-19,41,-55,35,-82,27,-98,29,-117,41,-165,55,-183,68,-196,5,-128,14,-190,28,-227,43,-259,-20,-128,-17,-188,-6,-224,7,-257,-48,-117,-61,-162,-65,-191,-63,-224
0,0,0,39,-17,47,-53,42,-79,34,-95,36,-116,48,-162,61,-180,73,-190,10,-128,19,-189,34,-226,49,-259,-16,-128,-13,-188,-2,-225,12,-258,-45,-117,-58,-163,-62,-192,-61,-224
0,0,0,42,-17,54,-58,51,-88,46,-108,39,-120,54,-163,67,-171,78,-170,12,-132,24,-191,39,-228,55,-264,-15,-132,-9,-191,4,-228,18,-264,-45,-120,-56,-165,-60,-196,-60,-230
0,0,0,49,-17,66,-58,68,-90,68,-111,44,-126,55,-177,66,-202,75,-218,15,-136,27,-198,43,-239,57,-277,-14,-135,-6,-195,7,-233,19,-270,-45,-122,-55,-170,-56,-200,-55,-232
0,0,0,56,-13,84,-53,95,-83,106,-92,52,-131,63,-187,71,-224,78,-255,21,-140,31,-203,44,-244,54,-280,-10,-138,-3,-198,7,-237,17,-273,-42,-124,-51,-172,-51,-202,-49,-232
0,0,0,56,-15,89,-61,97,-99,97,-115,46,-136,59,-192,70,-229,80,-261,14,-146,26,-209,40,-249,52,-284,-16,-143,-10,-204,0,-243,10,-278,-46,-128,-55,-175,-56,-206,-55,-237
0,0,0,55,-20,97,-65,118,-108,122,-140,52,-141,66,-201,78,-238,88,-269,20,-151,33,-214,47,-255,58,-290,-10,-148,-3,-209,7,-248,17,-281,-40,-133,-48,-180,-48,-211,-47,-237
0,0,0,58,-21,96,-73,115,-119,130,-154,52,-146,63,-205,73,-243,83,-275,18,-155,29,-218,42,-259,53,-295,-12,-150,-8,-211,1,-250,11,-283,-43,-134,-49,-181,-48,-212,-43,-238
0,0,0,59,-23,100,-77,124,-125,143,-159,57,-150,69,-210,78,-248,88,-280,24,-158,35,-221,47,-263,58,-299,-7,-153,-5,-212,3,-252,12,-285,-38,-136,-50,-181,-52,-212,-52,-240
0,0,0,59,-27,103,-78,128,-124,147,-159,57,-152,71,-213,79,-251,88,-285,21,-160,34,-221,46,-262,58,-299,-16,-152,-7,-211,3,-248,15,-280,-55,-131,-62,-179,-61,-210,-56,-237
